city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Thornbury,Thornbury,39.9182,-75.5164,United States,US,USA,Pennsylvania,,7719.0,1840142586
La Sarre,La Sarre,48.8,-79.2,Canada,CA,CAN,Quebec,,7719.0,1124902252
Plopeni,Plopeni,45.0458,25.9536,Romania,RO,ROU,Prahova,,7718.0,1642978143
Ransbach-Baumbach,Ransbach-Baumbach,50.4661,7.7253,Germany,DE,DEU,Rhineland-Palatinate,,7715.0,1276056129
Southwood Acres,Southwood Acres,41.961,-72.5719,United States,US,USA,Connecticut,,7715.0,1840028602
Kasson,Kasson,44.0333,-92.7482,United States,US,USA,Minnesota,,7715.0,1840007913
Granite Falls,Granite Falls,48.0874,-121.9706,United States,US,USA,Washington,,7713.0,1840019787
Rockwood,Rockwood,37.463,-77.5744,United States,US,USA,Virginia,,7712.0,1840041858
Clear Lake,Clear Lake,43.1346,-93.374,United States,US,USA,Iowa,,7711.0,1840000379
Trail,Trail,49.095,-117.71,Canada,CA,CAN,British Columbia,,7709.0,1124817036
West Samoset,West Samoset,27.4702,-82.5552,United States,US,USA,Florida,,7708.0,1840029097
Pivdenne,Pivdenne,49.8849,36.0687,Ukraine,UA,UKR,Kharkivs’ka Oblast’,,7705.0,1804968695
Maurice River,Maurice River,39.3057,-74.9349,United States,US,USA,New Jersey,,7704.0,1840081594
Chandler,Chandler,48.35,-64.6833,Canada,CA,CAN,Quebec,,7703.0,1124111932
Nakata,Nakata,30.5331,130.9586,Japan,JP,JPN,Kagoshima,,7702.0,1392487535
Stone Mills,Stone Mills,44.45,-76.9167,Canada,CA,CAN,Ontario,,7702.0,1124000075
Alpiarça,Alpiarca,39.2593,-8.585,Portugal,PT,PRT,Santarém,minor,7702.0,1620994582
Wedgefield,Wedgefield,28.4847,-81.0808,United States,US,USA,Florida,,7701.0,1840014091
Naftalan,Naftalan,40.5058,46.8192,Azerbaijan,AZ,AZE,Naftalan,admin,7700.0,1031441683
Kiama,Kiama,-34.6708,150.8542,Australia,AU,AUS,New South Wales,,7700.0,1036754695
Fanwood,Fanwood,40.6417,-74.3857,United States,US,USA,New Jersey,,7697.0,1840003614
Antigo,Antigo,45.1413,-89.1556,United States,US,USA,Wisconsin,,7695.0,1840001565
Belinskiy,Belinskiy,52.9667,43.4167,Russia,RU,RUS,Penzenskaya Oblast’,,7694.0,1643873820
Mammoth Lakes,Mammoth Lakes,37.6273,-118.99,United States,US,USA,California,,7694.0,1840022493
Celorico da Beira,Celorico da Beira,40.6333,-7.4,Portugal,PT,PRT,Guarda,minor,7693.0,1620858442
Jászárokszállás,Jaszarokszallas,47.6333,19.9833,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,7691.0,1348936950
Baldwin Harbor,Baldwin Harbor,40.6296,-73.6025,United States,US,USA,New York,,7690.0,1840005229
Big Flats,Big Flats,42.1387,-76.9138,United States,US,USA,New York,,7689.0,1840057237
San Isidro Buen Suceso,San Isidro Buen Suceso,19.1528,-98.1069,Mexico,MX,MEX,Tlaxcala,,7688.0,1484003997
Naila,Naila,50.3299,11.7083,Germany,DE,DEU,Bavaria,,7684.0,1276627413
Cromer,Cromer,52.931,1.302,United Kingdom,GB,GBR,Norfolk,,7683.0,1826263534
Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa,,7683.0,1032153825
Bilac,Bilac,-21.4033,-50.4706,Brazil,BR,BRA,São Paulo,,7682.0,1076607535
Chippewa,Chippewa,40.7614,-80.3791,United States,US,USA,Pennsylvania,,7682.0,1840144997
Treorchy,Treorchy,51.6594,-3.5055,United Kingdom,GB,GBR,Rhondda Cynon Taff,,7681.0,1826702624
Thames,Thames,-37.1383,175.5375,New Zealand,NZ,NZL,Waikato,,7680.0,1554802053
Neufchâteau,Neufchateau,49.8411,5.4353,Belgium,BE,BEL,Wallonia,minor,7679.0,1056857306
Oceano,Oceano,35.1019,-120.609,United States,US,USA,California,,7678.0,1840019123
Nyíradony,Nyiradony,47.6833,21.9167,Hungary,HU,HUN,Hajdú-Bihar,minor,7677.0,1348883503
Plaistow,Plaistow,42.8403,-71.096,United States,US,USA,New Hampshire,,7677.0,1840055411
Gerolstein,Gerolstein,50.2239,6.6614,Germany,DE,DEU,Rhineland-Palatinate,,7676.0,1276387586
Löffingen,Loffingen,47.8839,8.3436,Germany,DE,DEU,Baden-Württemberg,,7676.0,1276473515
Narre Warren North,Narre Warren North,-37.9833,145.3167,Australia,AU,AUS,Victoria,,7674.0,1036476634
Clanwilliam,Clanwilliam,-32.1786,18.8911,South Africa,ZA,ZAF,Western Cape,,7674.0,1710888535
Sebastopol,Sebastopol,38.4001,-122.8276,United States,US,USA,California,,7674.0,1840021489
Zāzerān,Zazeran,32.6025,51.4969,Iran,IR,IRN,Eşfahān,,7670.0,1364024070
Plain City,Plain City,41.307,-112.0877,United States,US,USA,Utah,,7669.0,1840020136
Half Moon,Half Moon,34.8298,-77.4591,United States,US,USA,North Carolina,,7669.0,1840013556
Indiantown,Indiantown,27.0375,-80.4913,United States,US,USA,Florida,,7669.0,1840014189
Hassocks,Hassocks,50.9233,-0.1509,United Kingdom,GB,GBR,West Sussex,,7667.0,1826256340
Polk Township,Polk Township,40.9291,-75.5022,United States,US,USA,Pennsylvania,,7666.0,1840144155
St. Rose,St. Rose,29.9649,-90.3088,United States,US,USA,Louisiana,,7665.0,1840013973
Holtville,Holtville,32.813,-115.378,United States,US,USA,California,,7664.0,1840020631
South-West Oxford,South-West Oxford,42.95,-80.8,Canada,CA,CAN,Ontario,,7664.0,1124000210
Panciu,Panciu,45.91,27.09,Romania,RO,ROU,Vrancea,,7664.0,1642583883
Acton Vale,Acton Vale,45.65,-72.5667,Canada,CA,CAN,Quebec,,7664.0,1124864792
Allegany,Allegany,42.0869,-78.5212,United States,US,USA,New York,,7663.0,1840004597
Valley Township,Valley Township,39.9849,-75.8503,United States,US,USA,Pennsylvania,,7661.0,1840145643
Thurmont,Thurmont,39.621,-77.4076,United States,US,USA,Maryland,,7659.0,1840005716
Kremmen,Kremmen,52.7667,13.0331,Germany,DE,DEU,Brandenburg,,7657.0,1276977885
Bayghanīn,Bayghanin,48.6917,55.874,Kazakhstan,KZ,KAZ,Aqtöbe,,7657.0,1398205914
Ballsh,Ballsh,40.5991,19.7359,Albania,AL,ALB,Fier,,7657.0,1008709957
Meadow Lakes,Meadow Lakes,61.638,-149.608,United States,US,USA,Alaska,,7656.0,1840023681
Chehalis,Chehalis,46.6638,-122.965,United States,US,USA,Washington,,7654.0,1840018472
Kingsbury,Kingsbury,52.5614,-1.6917,United Kingdom,GB,GBR,Warwickshire,,7652.0,1826749677
San Francisco del Mar,San Francisco del Mar,16.3394,-94.515,Mexico,MX,MEX,Oaxaca,,7650.0,1484190269
Bromont,Bromont,45.3167,-72.65,Canada,CA,CAN,Quebec,,7649.0,1124286457
Lake of the Woods,Lake of the Woods,38.3342,-77.7599,United States,US,USA,Virginia,,7649.0,1840042948
Vlăhiţa,Vlahita,46.35,25.53,Romania,RO,ROU,Harghita,,7649.0,1642456978
Palmyra,Palmyra,43.0834,-77.1917,United States,US,USA,New York,,7646.0,1840004293
Eisfeld,Eisfeld,50.4167,10.9167,Germany,DE,DEU,Thuringia,,7646.0,1276593412
Lamar,Lamar,38.0739,-102.6153,United States,US,USA,Colorado,,7646.0,1840020267
Lascano,Lascano,-33.6731,-54.2078,Uruguay,UY,URY,Rocha,,7645.0,1858593854
Beckwith,Beckwith,45.0833,-76.0667,Canada,CA,CAN,Ontario,,7644.0,1124000163
North Springfield,North Springfield,38.8024,-77.2028,United States,US,USA,Virginia,,7644.0,1840006022
Heyin,Heyin,36.0451,101.4242,China,CN,CHN,Qinghai,minor,7642.0,1156514054
Scotia,Scotia,42.8321,-73.9607,United States,US,USA,New York,,7642.0,1840004448
Upper Milford,Upper Milford,40.4934,-75.5192,United States,US,USA,Pennsylvania,,7638.0,1840148584
Wivenhoe,Wivenhoe,51.8667,0.9625,United Kingdom,GB,GBR,Essex,,7637.0,1826531596
Catalina,Catalina,32.4848,-110.8998,United States,US,USA,Arizona,,7635.0,1840018109
Lengefeld,Lengefeld,50.7167,13.1833,Germany,DE,DEU,Saxony,,7634.0,1276387084
Tervel,Tervel,43.75,27.4,Bulgaria,BG,BGR,Dobrich,minor,7632.0,1100435548
Devils Lake,Devils Lake,48.1131,-98.875,United States,US,USA,North Dakota,,7631.0,1840091411
River Oaks,River Oaks,32.7767,-97.3984,United States,US,USA,Texas,,7630.0,1840020701
San Lorenzo,San Lorenzo,18.1894,-65.9674,Puerto Rico,PR,PRI,Puerto Rico,,7629.0,1630035578
Câmpeni,Campeni,46.3625,23.0456,Romania,RO,ROU,Alba,,7629.0,1642658174
Goderich,Goderich,43.7333,-81.7,Canada,CA,CAN,Ontario,,7628.0,1124989247
Waupaca,Waupaca,44.3506,-89.0719,United States,US,USA,Wisconsin,,7627.0,1840002353
Wapato,Wapato,46.4435,-120.4215,United States,US,USA,Washington,,7627.0,1840021153
Inami,Inami,33.8183,135.2181,Japan,JP,JPN,Wakayama,,7626.0,1392294652
South Beloit,South Beloit,42.4822,-89.0248,United States,US,USA,Illinois,,7624.0,1840009131
Svit,Svit,49.0583,20.2025,Slovakia,SK,SVK,Prešovský,,7624.0,1703210837
Zlatograd,Zlatograd,41.3797,25.0928,Bulgaria,BG,BGR,Smolyan,minor,7623.0,1100099994
Călimăneşti,Calimanesti,45.2392,24.3433,Romania,RO,ROU,Vâlcea,,7622.0,1642632000
Summit View,Summit View,47.1343,-122.3468,United States,US,USA,Washington,,7621.0,1840042106
Wimauma,Wimauma,27.6964,-82.3034,United States,US,USA,Florida,,7621.0,1840014155
Broadview,Broadview,41.8584,-87.8562,United States,US,USA,Illinois,,7618.0,1840010141
Fakenham,Fakenham,52.8356,0.851,United Kingdom,GB,GBR,Norfolk,,7617.0,1826247178
Bansang,Bansang,13.4336,-14.65,"Gambia, The",GM,GMB,Central River,,7615.0,1270543142
Angmering,Angmering,50.8288,-0.4846,United Kingdom,GB,GBR,West Sussex,,7614.0,1826030758
Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7610.0,1246331534
Langenlois,Langenlois,48.4667,15.6833,Austria,AT,AUT,Niederösterreich,,7609.0,1040567279
Münnerstadt,Munnerstadt,50.2526,10.1966,Germany,DE,DEU,Bavaria,,7606.0,1276003873
Narrabri,Narrabri,-30.3317,149.7678,Australia,AU,AUS,New South Wales,,7606.0,1036714493
Schaghticoke,Schaghticoke,42.885,-73.6115,United States,US,USA,New York,,7604.0,1840004438
Catiguá,Catigua,-21.05,-49.0667,Brazil,BR,BRA,São Paulo,,7603.0,1076476526
Calumet Park,Calumet Park,41.665,-87.6578,United States,US,USA,Illinois,,7602.0,1840010145
Escalon,Escalon,37.7912,-120.9982,United States,US,USA,California,,7601.0,1840020262
Kruhlaye,Kruhlaye,54.2479,29.7966,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7600.0,1112435342
Šlapanice,Slapanice,49.1687,16.7273,Czechia,CZ,CZE,Jihomoravský Kraj,,7599.0,1203592744
Emerson,Emerson,40.9748,-74.0239,United States,US,USA,New Jersey,,7596.0,1840003545
Bernardsville,Bernardsville,40.7268,-74.5918,United States,US,USA,New Jersey,,7594.0,1840001052
Tuttle,Tuttle,35.3069,-97.7562,United States,US,USA,Oklahoma,,7593.0,1840021802
Caribou,Caribou,46.8662,-67.9919,United States,US,USA,Maine,,7593.0,1840000145
Rhôs-on-Sea,Rhos-on-Sea,53.309,-3.738,United Kingdom,GB,GBR,Conwy,,7593.0,1826830987
Piñon Hills,Pinon Hills,34.4438,-117.6214,United States,US,USA,California,,7592.0,1840025799
Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN,Satakunta,minor,7591.0,1246209483
Zuni Pueblo,Zuni Pueblo,35.0708,-108.8484,United States,US,USA,New Mexico,,7590.0,1840019095
LaFayette,LaFayette,34.7088,-85.2815,United States,US,USA,Georgia,,7589.0,1840014656
Novoselytsya,Novoselytsya,48.2167,26.2667,Ukraine,UA,UKR,Chernivets’ka Oblast’,minor,7588.0,1804491559
Fieni,Fieni,45.1222,25.4183,Romania,RO,ROU,Dâmboviţa,,7587.0,1642550063
Hardegsen,Hardegsen,51.6528,9.8322,Germany,DE,DEU,Lower Saxony,,7587.0,1276677713
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,US,USA,Colorado,,7586.0,1840136771
Sundon,Sundon,51.92,-0.47,United Kingdom,GB,GBR,Luton,,7585.0,1826167301
Poreč,Porec,45.2167,13.5833,Croatia,HR,HRV,Istarska Županija,minor,7585.0,1191152483
Markneukirchen,Markneukirchen,50.3167,12.3167,Germany,DE,DEU,Saxony,,7583.0,1276538158
Codsall,Codsall,52.6267,-2.1924,United Kingdom,GB,GBR,Staffordshire,,7582.0,1826956381
Bairnsdale,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS,Victoria,,7580.0,1036432237
Ras Kebdana,Ras Kebdana,35.1333,-2.4167,Morocco,MA,MAR,Oriental,,7580.0,1504603676
Mglin,Mglin,53.0611,32.8483,Russia,RU,RUS,Bryanskaya Oblast’,,7578.0,1643364663
Sappington,Sappington,38.526,-90.373,United States,US,USA,Missouri,,7577.0,1840006122
Central Huron,Central Huron,43.63,-81.57,Canada,CA,CAN,Ontario,,7576.0,1124001983
Plympton-Wyoming,Plympton-Wyoming,43.0167,-82.0833,Canada,CA,CAN,Ontario,,7576.0,1124001273
Glen Ridge,Glen Ridge,40.8041,-74.2043,United States,US,USA,New Jersey,,7574.0,1840005356
Oberwart,Oberwart,47.2878,16.2031,Austria,AT,AUT,Burgenland,minor,7572.0,1040589942
Diss,Diss,52.3812,1.1079,United Kingdom,GB,GBR,Norfolk,,7572.0,1826598466
Dighton,Dighton,41.836,-71.1552,United States,US,USA,Massachusetts,,7571.0,1840053520
Floresville,Floresville,29.14,-98.163,United States,US,USA,Texas,,7571.0,1840020981
Makawao,Makawao,20.848,-156.319,United States,US,USA,Hawaii,,7570.0,1840023236
San Patricio,San Patricio,19.2,-104.6833,Mexico,MX,MEX,Jalisco,,7569.0,1484499776
Shijak,Shijak,41.3456,19.5672,Albania,AL,ALB,Durrës,,7568.0,1008348826
Hales Corners,Hales Corners,42.941,-88.0491,United States,US,USA,Wisconsin,,7567.0,1840003040
East Fallowfield,East Fallowfield,39.9508,-75.8185,United States,US,USA,Pennsylvania,,7567.0,1840150926
São Pedro do Turvo,Sao Pedro do Turvo,-22.7469,-49.74,Brazil,BR,BRA,São Paulo,,7567.0,1076170682
Rigaud,Rigaud,45.4833,-74.3,Canada,CA,CAN,Quebec,,7566.0,1124176101
Şomcuta Mare,Somcuta Mare,47.5167,23.4667,Romania,RO,ROU,Maramureş,,7565.0,1642764917
Saint Agnes,Saint Agnes,50.312,-5.204,United Kingdom,GB,GBR,Cornwall,,7565.0,1826113041
Hughson,Hughson,37.602,-120.866,United States,US,USA,California,,7565.0,1840020285
Roßwein,Rosswein,51.0667,13.1833,Germany,DE,DEU,Saxony,,7564.0,1276403011
Nykarleby,Nykarleby,63.5167,22.5333,Finland,FI,FIN,Pohjanmaa,minor,7564.0,1246463530
Scappoose,Scappoose,45.7564,-122.8771,United States,US,USA,Oregon,,7564.0,1840021186
Chōnan,Chonan,35.3867,140.2372,Japan,JP,JPN,Chiba,,7563.0,1392096688
Oppenheim,Oppenheim,49.8556,8.3603,Germany,DE,DEU,Rhineland-Palatinate,,7562.0,1276015793
Lawrence Township,Lawrence Township,41.0843,-78.4499,United States,US,USA,Pennsylvania,,7562.0,1840147812
North Patchogue,North Patchogue,40.7833,-73.0234,United States,US,USA,New York,,7561.0,1840005059
Banchory,Banchory,57.055,-2.49,United Kingdom,GB,GBR,Aberdeenshire,,7560.0,1826461185
Pressbaum,Pressbaum,48.1833,16.0825,Austria,AT,AUT,Niederösterreich,,7559.0,1040060387
Turzovka,Turzovka,49.405,18.6253,Slovakia,SK,SVK,Žilinský,,7559.0,1703871315
Glenside,Glenside,40.1032,-75.1517,United States,US,USA,Pennsylvania,,7558.0,1840005462
Dolni Chiflik,Dolni Chiflik,42.9931,27.7158,Bulgaria,BG,BGR,Varna,,7557.0,1100672695
Columbia Falls,Columbia Falls,48.3708,-114.1903,United States,US,USA,Montana,,7556.0,1840018351
Ancient Oaks,Ancient Oaks,40.536,-75.5852,United States,US,USA,Pennsylvania,,7554.0,1840034845
Eden Isle,Eden Isle,30.2268,-89.8043,United States,US,USA,Louisiana,,7554.0,1840031150
Mourniés,Mournies,35.485,24.013,Greece,GR,GRC,Kríti,,7553.0,1300122496
Ide,Ide,34.7986,135.8033,Japan,JP,JPN,Kyōto,,7553.0,1392428784
Pembroke,Pembroke,51.676,-4.9158,United Kingdom,GB,GBR,Pembrokeshire,,7552.0,1826380894
Yatton,Yatton,51.3855,-2.8256,United Kingdom,GB,GBR,North Somerset,,7552.0,1826709629
Groitzsch,Groitzsch,51.1556,12.2806,Germany,DE,DEU,Saxony,,7550.0,1276487800
San Pablo Villa de Mitla,San Pablo Villa de Mitla,16.917,-96.4,Mexico,MX,MEX,Oaxaca,minor,7547.0,1484844758
East Manchester,East Manchester,40.0567,-76.7019,United States,US,USA,Pennsylvania,,7545.0,1840151848
Tenabo,Tenabo,20.0333,-90.2167,Mexico,MX,MEX,Campeche,minor,7543.0,1484006331
Shibecha,Shibecha,43.3033,144.6008,Japan,JP,JPN,Hokkaidō,,7542.0,1392811701
Kula,Kula,20.7706,-156.3284,United States,US,USA,Hawaii,,7541.0,1840039188
Castillos,Castillos,-34.1989,-53.8575,Uruguay,UY,URY,Rocha,,7541.0,1858885344
North Hanover,North Hanover,40.0799,-74.5869,United States,US,USA,New Jersey,,7540.0,1840081618
Kildare,Kildare,53.1569,-6.909,Ireland,IE,IRL,Kildare,,7538.0,1372940357
Wissembourg,Wissembourg,49.0375,7.9461,France,FR,FRA,Grand Est,,7537.0,1250802565
Delafield,Delafield,43.072,-88.3913,United States,US,USA,Wisconsin,,7536.0,1840003017
Rychvald,Rychvald,49.8662,18.3763,Czechia,CZ,CZE,Moravskoslezský Kraj,,7536.0,1203089321
Hriňová,Hrinova,48.5667,19.5167,Slovakia,SK,SVK,Banskobystrický,,7535.0,1703355338
Big Stone Gap,Big Stone Gap,36.8626,-82.7769,United States,US,USA,Virginia,,7533.0,1840006481
Royalton,Royalton,43.1522,-78.5434,United States,US,USA,New York,,7532.0,1840087867
Pikeville,Pikeville,37.4807,-82.5262,United States,US,USA,Kentucky,,7531.0,1840014348
Fukaura,Fukaura,40.6481,139.9278,Japan,JP,JPN,Aomori,,7529.0,1392518219
Haddon Heights,Haddon Heights,39.8791,-75.0645,United States,US,USA,New Jersey,,7529.0,1840003779
Larose,Larose,29.5669,-90.3751,United States,US,USA,Louisiana,,7529.0,1840014025
Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,MX,MEX,Hidalgo,minor,7529.0,1484135531
Liptovský Hrádok,Liptovsky Hradok,49.0394,19.7244,Slovakia,SK,SVK,Žilinský,,7528.0,1703762165
Loudoun Valley Estates,Loudoun Valley Estates,38.9801,-77.5082,United States,US,USA,Virginia,,7528.0,1840041775
Joane,Joane,41.4333,-8.4167,Portugal,PT,PRT,Braga,,7528.0,1620704080
Întorsura Buzăului,Intorsura Buzaului,45.6728,26.0342,Romania,RO,ROU,Covasna,,7528.0,1642148572
Esashi,Esashi,41.8694,140.1275,Japan,JP,JPN,Hokkaidō,,7525.0,1392253106
Dno,Dno,57.8333,29.9667,Russia,RU,RUS,Pskovskaya Oblast’,,7525.0,1643207742
Gold River,Gold River,38.6268,-121.2488,United States,US,USA,California,,7523.0,1840017583
Kunhegyes,Kunhegyes,47.37,20.6308,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,7521.0,1348635256
Mount Horeb,Mount Horeb,43.006,-89.7317,United States,US,USA,Wisconsin,,7520.0,1840002921
Clifton Springs,Clifton Springs,-38.15,144.5667,Australia,AU,AUS,Victoria,,7519.0,1036319529
Louiseville,Louiseville,46.25,-72.95,Canada,CA,CAN,Quebec,,7517.0,1124866425
Marengo,Marengo,42.2312,-88.6153,United States,US,USA,Illinois,,7517.0,1840008084
Gurabo,Gurabo,18.2529,-65.9786,Puerto Rico,PR,PRI,Puerto Rico,,7515.0,1630035678
Buctzotz,Buctzotz,21.2017,-88.7928,Mexico,MX,MEX,Yucatán,,7515.0,1484723761
Roatán,Roatan,16.33,-86.519,Honduras,HN,HND,Islas de la Bahía,admin,7514.0,1340163370
Lower Windsor,Lower Windsor,39.962,-76.5362,United States,US,USA,Pennsylvania,,7514.0,1840151965
Fairlawn,Fairlawn,41.127,-81.6215,United States,US,USA,Ohio,,7514.0,1840008253
Fort Scott,Fort Scott,37.8283,-94.7038,United States,US,USA,Kansas,,7514.0,1840001683
Gulbene,Gulbene,57.175,26.7564,Latvia,LV,LVA,Gulbenes Novads,admin,7507.0,1428888445
Artemivsk,Artemivsk,48.4403,38.7422,Ukraine,UA,UKR,Luhans’ka Oblast’,,7506.0,1804988052
Drvar,Drvar,44.3739,16.3808,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7506.0,1070145657
North Tamborine,North Tamborine,-27.9694,153.1992,Australia,AU,AUS,Queensland,,7506.0,1036063516
Tyrone,Tyrone,33.4753,-84.5941,United States,US,USA,Georgia,,7506.0,1840016845
Kráľovský Chlmec,Kral'ovsky Chlmec,48.4233,21.9797,Slovakia,SK,SVK,Košický,,7505.0,1703165368
Chibougamau,Chibougamau,49.9167,-74.3667,Canada,CA,CAN,Quebec,,7504.0,1124650514
Diamondhead,Diamondhead,30.3791,-89.3708,United States,US,USA,Mississippi,,7504.0,1840013106
Clydach,Clydach,51.69,-3.91,United Kingdom,GB,GBR,Swansea,,7503.0,1826033886
Purcell,Purcell,35.018,-97.3747,United States,US,USA,Oklahoma,,7502.0,1840020454
Laughlin,Laughlin,35.1316,-114.689,United States,US,USA,Nevada,,7502.0,1840017689
Cramond,Cramond,55.9797,-3.3007,United Kingdom,GB,GBR,"Edinburgh, City of",,7502.0,1826922874
Hatboro,Hatboro,40.1775,-75.1054,United States,US,USA,Pennsylvania,,7501.0,1840003700
Sen Monorom,Sen Monorom,12.45,107.2,Cambodia,KH,KHM,Mondolkiri,admin,7500.0,1116978997
Whitworth,Whitworth,53.663,-2.177,United Kingdom,GB,GBR,Lancashire,,7500.0,1826578540
Hucknall under Huthwaite,Hucknall under Huthwaite,53.125,-1.301,United Kingdom,GB,GBR,Nottinghamshire,,7500.0,1826158793
Creston,Creston,41.0597,-94.365,United States,US,USA,Iowa,,7499.0,1840000892
West Slope,West Slope,45.4962,-122.7731,United States,US,USA,Oregon,,7498.0,1840018554
Kötzting,Kotzting,49.1769,12.855,Germany,DE,DEU,Bavaria,,7498.0,1276036752
Beebe,Beebe,35.0712,-91.8996,United States,US,USA,Arkansas,,7497.0,1840013439
Dos Palos,Dos Palos,36.9854,-120.6336,United States,US,USA,California,,7494.0,1840018935
Currie,Currie,55.896,-3.3074,United Kingdom,GB,GBR,"Edinburgh, City of",,7494.0,1826768930
Mondim de Basto,Mondim de Basto,41.4,-7.95,Portugal,PT,PRT,Vila Real,minor,7493.0,1620754590
Aylmer,Aylmer,42.7667,-80.9833,Canada,CA,CAN,Ontario,,7492.0,1124964102
Citrus Hills,Citrus Hills,28.887,-82.4312,United States,US,USA,Florida,,7492.0,1840028978
Zlatna,Zlatna,46.1589,23.2211,Romania,RO,ROU,Alba,,7490.0,1642768857
Hnúšťa,Hnust'a,48.5736,19.9531,Slovakia,SK,SVK,Banskobystrický,,7490.0,1703146231
Dinas Powys,Dinas Powys,51.4331,-3.2134,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,7490.0,1826280606
Northam,Northam,51.0393,-4.2104,United Kingdom,GB,GBR,Devon,,7489.0,1826338973
Anina,Anina,45.0917,21.8533,Romania,RO,ROU,Caraş-Severin,,7485.0,1642309709
Bargara,Bargara,-24.8205,152.4625,Australia,AU,AUS,Queensland,,7485.0,1036308552
Lindóia,Lindoia,-22.5231,-46.65,Brazil,BR,BRA,São Paulo,,7485.0,1076734969
Strathaven,Strathaven,55.677,-4.065,United Kingdom,GB,GBR,South Lanarkshire,,7484.0,1826467940
Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,US,USA,Pennsylvania,,7483.0,1840152391
Miranda do Douro,Miranda do Douro,41.5,-6.2667,Portugal,PT,PRT,Bragança,minor,7482.0,1620082713
West Brandywine,West Brandywine,40.0413,-75.8121,United States,US,USA,Pennsylvania,,7482.0,1840145642
Norton Canes,Norton Canes,52.6833,-1.9666,United Kingdom,GB,GBR,Staffordshire,,7479.0,1826796020
Lockwood,Lockwood,45.8199,-108.4072,United States,US,USA,Montana,,7479.0,1840018492
McCordsville,McCordsville,39.8967,-85.9209,United States,US,USA,Indiana,,7479.0,1840009526
Khoshk Bījār,Khoshk Bijar,37.3747,49.7575,Iran,IR,IRN,Gīlān,,7478.0,1364288944
Frýdlant,Frydlant,50.9215,15.0799,Czechia,CZ,CZE,Liberecký Kraj,,7476.0,1203653640
Silvis,Silvis,41.4976,-90.4101,United States,US,USA,Illinois,,7475.0,1840009232
Upper Deerfield,Upper Deerfield,39.4936,-75.2158,United States,US,USA,New Jersey,,7473.0,1840081586
Árgos Orestikó,Argos Orestiko,40.4525,21.2581,Greece,GR,GRC,Dytikí Makedonía,minor,7473.0,1300749412
Mount Shasta,Mount Shasta,41.3206,-122.315,United States,US,USA,California,,7472.0,1840020106
Ojai,Ojai,34.4487,-119.2469,United States,US,USA,California,,7470.0,1840020473
Kirillov,Kirillov,59.8667,38.3833,Russia,RU,RUS,Vologodskaya Oblast’,,7468.0,1643527169
Pulsnitz,Pulsnitz,51.1817,14.0131,Germany,DE,DEU,Saxony,,7467.0,1276185407
