city,lat,lng,country,iso
Carral,43.2296,-8.356,Spain,ESP
Dubňany,48.917,17.09,Czechia,CZE
Sudova Vyshnya,49.7892,23.3722,Ukraine,UKR
Almensilla,37.3167,-6.1167,Spain,ESP
Pan de Azúcar,-34.8,-55.2167,Uruguay,URY
Jaraiz de la Vera,40.0603,-5.755,Spain,ESP
Hamilton,34.1346,-87.9755,United States,USA
Trinity,35.8756,-80.0093,United States,USA
Ploče,43.0525,17.4367,Croatia,HRV
Oberding,48.3167,11.85,Germany,DEU
Uthai,14.368,100.6713,Thailand,THA
Normandy Park,47.4343,-122.3436,United States,USA
Peterborough,42.8905,-71.9394,United States,USA
Essex,41.3499,-72.4146,United States,USA
Montesano sulla Marcellana,40.2833,15.7,Italy,ITA
Santa Fé do Araguaia,-7.1569,-48.7208,Brazil,BRA
Kerkwijk,51.7744,5.2194,Netherlands,NLD
Bridge City,29.9321,-90.1594,United States,USA
Echallens,46.6333,6.6333,Switzerland,CHE
Ambridge,40.5922,-80.2265,United States,USA
Amite City,30.7323,-90.5133,United States,USA
Saint-Flour,45.0336,3.0928,France,FRA
Catasauqua,40.6531,-75.4643,United States,USA
Ivanychi,50.6419,24.3606,Ukraine,UKR
Passo do Sobrado,-29.7478,-52.275,Brazil,BRA
Lydd,50.9509,0.9064,United Kingdom,GBR
Kirchheim am Neckar,49.0439,9.1464,Germany,DEU
Afonso Cunha,-4.1328,-43.3239,Brazil,BRA
Rodewisch,50.5167,12.4167,Germany,DEU
Cocoa West,28.3595,-80.7712,United States,USA
Pryazovske,46.7378,35.6416,Ukraine,UKR
Tetecala,18.7167,-99.3833,Mexico,MEX
Lat Yao,15.7543,99.7808,Thailand,THA
Tüddern,51.0139,5.9008,Germany,DEU
Strongoli,39.2667,17.0667,Italy,ITA
Mainleus,50.1,11.3792,Germany,DEU
Alessano,39.8833,18.3333,Italy,ITA
Strensall,54.0401,-1.0344,United Kingdom,GBR
Dingwall,57.597,-4.428,United Kingdom,GBR
Tsuman,50.8333,25.8833,Ukraine,UKR
Slatyne,50.2161,36.1525,Ukraine,UKR
Nikhom Kham Soi,16.3749,104.5551,Thailand,THA
Nishiharadai,32.8347,130.9031,Japan,JPN
Győrújbarát,47.6079,17.6464,Hungary,HUN
Forestbrook,33.7243,-78.9678,United States,USA
Thannhausen,48.2667,10.4667,Germany,DEU
Gallicano nel Lazio,41.8667,12.8167,Italy,ITA
Cipotânea,-20.905,-43.3658,Brazil,BRA
Siziano,45.3167,9.2,Italy,ITA
Kerekegyháza,46.9369,19.4769,Hungary,HUN
Eliot,43.1488,-70.786,United States,USA
Treforest,51.5878,-3.3222,United Kingdom,GBR
Templeuve,50.5267,3.175,France,FRA
Morro Reuter,-29.5378,-51.0808,Brazil,BRA
Bad Blankenburg,50.6833,11.2667,Germany,DEU
Capranica,42.2585,12.1728,Italy,ITA
Bethel,60.7928,-161.7917,United States,USA
Nova Aliança,-21.0158,-49.4958,Brazil,BRA
Tuiuti,-22.8158,-46.6939,Brazil,BRA
Lavelanet,42.9328,1.8486,France,FRA
Aratiba,-27.3939,-52.3,Brazil,BRA
Buc,48.7733,2.1253,France,FRA
Meolo,45.6203,12.4559,Italy,ITA
Northgate,39.2531,-84.5943,United States,USA
Sretensk,52.25,117.7167,Russia,RUS
Gonnosfanàdiga,39.4933,8.6629,Italy,ITA
Makaryev,57.8833,43.8,Russia,RUS
Světlá nad Sázavou,49.6681,15.404,Czechia,CZE
Turčianske Teplice,48.8589,18.8636,Slovakia,SVK
Havelberg,52.825,12.0744,Germany,DEU
Ishqoshim,36.7272,71.6117,Tajikistan,TJK
Varshets,43.1953,23.2858,Bulgaria,BGR
Isen,27.6736,128.9375,Japan,JPN
Calatafimi,37.9,12.85,Italy,ITA
Águas Mornas,-27.6939,-48.8239,Brazil,BRA
Livigno,46.5333,10.1333,Italy,ITA
Roseţi,44.2106,27.4481,Romania,ROU
Devon,53.3633,-113.7322,Canada,CAN
Lehliu-Gară,44.4386,26.8533,Romania,ROU
Arcole,45.35,11.2833,Italy,ITA
Solbiate Olona,45.65,8.8833,Italy,ITA
Oneonta,33.9392,-86.4929,United States,USA
Mamonas,-15.05,-42.9489,Brazil,BRA
Phu Khiao,16.3682,102.1344,Thailand,THA
Bua Chet,14.5326,103.9301,Thailand,THA
Condom,43.9575,0.3725,France,FRA
Lezo,43.3167,-1.9,Spain,ESP
Khok Samrong,15.0691,100.7234,Thailand,THA
Ribeira de Pena,41.5167,-7.8,Portugal,PRT
Agapovka,53.2942,59.1344,Russia,RUS
Mont Belvieu,29.8524,-94.8784,United States,USA
Bilokurakyne,49.5167,38.7167,Ukraine,UKR
Téglás,47.7167,21.6833,Hungary,HUN
Challes-les-Eaux,45.5475,5.9839,France,FRA
Guarda Mor,-17.7708,-47.0978,Brazil,BRA
Großalmerode,51.2575,9.7844,Germany,DEU
Porter,43.2517,-78.972,United States,USA
São José do Jacuri,-18.275,-42.67,Brazil,BRA
Cold Spring,39.013,-84.4349,United States,USA
Makarov,48.627,142.78,Russia,RUS
San Giorgio in Bosco,45.5833,11.8,Italy,ITA
Vélez Rubio,37.65,-2.0667,Spain,ESP
Scriba,43.4599,-76.4186,United States,USA
Harvard,42.5059,-71.5853,United States,USA
Fossacesia,42.25,14.4833,Italy,ITA
Keene,32.3955,-97.3226,United States,USA
Walnut Ridge,36.0851,-90.9463,United States,USA
Topsfield,42.6373,-70.9425,United States,USA
Krimpen aan de Lek,51.8931,4.6275,Netherlands,NLD
Thompson's Station,35.809,-86.8994,United States,USA
Condor,-28.2078,-53.4869,Brazil,BRA
Schöffengrund,50.4833,8.4833,Germany,DEU
Stickney,41.8183,-87.773,United States,USA
Aszód,47.6514,19.4894,Hungary,HUN
Ohio,40.5425,-80.0926,United States,USA
Haparanda,65.8342,24.117,Sweden,SWE
Burwell,52.275,0.327,United Kingdom,GBR
Spassk-Ryazanskiy,54.4,40.3833,Russia,RUS
Wentworth Falls,-33.7164,150.3772,Australia,AUS
Ploudalmézeau,48.5403,-4.6575,France,FRA
Quinzano d’Oglio,45.3167,9.9833,Italy,ITA
Sertão de Santana,-30.46,-51.6028,Brazil,BRA
Green Hill,36.2349,-86.5733,United States,USA
Raon-l’Étape,48.4058,6.8411,France,FRA
Seeboden,46.8189,13.5183,Austria,AUT
Rossford,41.5832,-83.5692,United States,USA
Blackwell,36.8011,-97.3008,United States,USA
Águas de Chapecó,-27.07,-52.9869,Brazil,BRA
Serzhen’-Yurt,43.1228,45.9858,Russia,RUS
Outjo,-20.1069,16.1503,Namibia,NAM
Cândido Godói,-27.9519,-54.7519,Brazil,BRA
Bad Marienberg,50.6519,7.9522,Germany,DEU
Wathlingen,52.5333,10.15,Germany,DEU
Însurăţei,44.9167,27.6,Romania,ROU
Nemšová,48.9669,18.1169,Slovakia,SVK
Hiroo,42.2861,143.3117,Japan,JPN
Andijk,52.75,5.22,Netherlands,NLD
Scone,-32.0833,150.85,Australia,AUS
Blonay,46.4667,6.9,Switzerland,CHE
Ottersweier,48.6711,8.1108,Germany,DEU
Fairfield,44.6372,-69.6751,United States,USA
Lawrence,40.6042,-73.7149,United States,USA
Codevigo,45.2672,12.1014,Italy,ITA
Barrow upon Soar,52.7517,-1.15,United Kingdom,GBR
Juva,61.8972,27.8569,Finland,FIN
Ras Ijerri,33.7833,-5.7167,Morocco,MAR
Roslyn Heights,40.7787,-73.6396,United States,USA
Allegheny,40.4583,-78.4768,United States,USA
Albanella,40.4833,15.1167,Italy,ITA
Gignac,43.6519,3.5511,France,FRA
South Hill,42.4113,-76.4883,United States,USA
Spinazzola,40.9667,16.0833,Italy,ITA
Vestnes,62.6213,7.0897,Norway,NOR
Gata de Gorgos,38.7747,0.0853,Spain,ESP
Earlswood,51.228,-0.171,United Kingdom,GBR
Quirihue,-36.2833,-72.5333,Chile,CHL
Waki,34.2022,132.2203,Japan,JPN
Waikoloa Village,19.9285,-155.8185,United States,USA
Veselí nad Lužnicí,49.1844,14.6974,Czechia,CZE
Sehma,50.5167,12.9833,Germany,DEU
Keyes,37.5618,-120.9088,United States,USA
Cumming,34.2064,-84.1337,United States,USA
Crégy-lès-Meaux,48.9786,2.8783,France,FRA
Zaratán,41.6603,-4.7836,Spain,ESP
Dettingen unter Teck,48.6161,9.4517,Germany,DEU
Katikati,-37.55,175.9167,New Zealand,NZL
Portage,40.3868,-78.6746,United States,USA
Linz am Rhein,50.5703,7.2847,Germany,DEU
South Elmsall,53.5959,-1.2726,United Kingdom,GBR
Fox Point,43.1581,-87.9013,United States,USA
Castelgomberto,45.5833,11.4,Italy,ITA
Porto do Mangue,-5.0678,-36.7819,Brazil,BRA
Rosolina,45.0667,12.2333,Italy,ITA
Bruguières,43.7242,1.4114,France,FRA
Beaudesert,-27.988,152.9958,Australia,AUS
Slippery Rock,41.0695,-80.058,United States,USA
Clairton,40.2976,-79.8853,United States,USA
Oakmont,40.5201,-79.8365,United States,USA
São Francisco de Oliveira,-20.71,-44.985,Brazil,BRA
Fairview,34.9296,-85.294,United States,USA
Melhus,63.2856,10.2781,Norway,NOR
Plaquemine,30.2834,-91.2429,United States,USA
Agriá,39.34,23.0133,Greece,GRC
Elkin,36.2621,-80.8441,United States,USA
Nova Palma,-29.4719,-53.4689,Brazil,BRA
Beyram,27.4306,53.5144,Iran,IRN
Bischofszell,47.4997,9.2333,Switzerland,CHE
Plattsmouth,41.0053,-95.894,United States,USA
De Queen,34.0426,-94.342,United States,USA
Swanton,44.9081,-73.1252,United States,USA
Hapeville,33.6609,-84.4093,United States,USA
Laurence Harbor,40.4489,-74.2494,United States,USA
Montech,43.9569,1.2297,France,FRA
Plaidt,50.3903,7.3894,Germany,DEU
L’Isle-d’Espagnac,45.6614,0.1997,France,FRA
Marisópolis,-6.8419,-38.3469,Brazil,BRA
Zellingen,49.9,9.8167,Germany,DEU
Beaurains,50.2631,2.7886,France,FRA
Pa Daet,19.505,99.9925,Thailand,THA
Bursledon,50.8847,-1.3117,United Kingdom,GBR
Lurago d’Erba,45.75,9.2167,Italy,ITA
Pedda Nandipādu,16.0728,80.3294,India,IND
Olula del Río,37.35,-2.2833,Spain,ESP
Eibiswald,46.6867,15.2472,Austria,AUT
São José da Boa Vista,-23.9158,-49.6519,Brazil,BRA
Moudon,46.6687,6.7974,Switzerland,CHE
Villaverla,45.65,11.5,Italy,ITA
Atlantic,41.3957,-95.0138,United States,USA
Blaby,52.5724,-1.1678,United Kingdom,GBR
Ramillies-Offus,50.6333,4.9,Belgium,BEL
Jowzdān,32.5567,51.3725,Iran,IRN
Parentis-en-Born,44.3494,-1.0744,France,FRA
Sesto al Reghena,45.85,12.8167,Italy,ITA
Cagayancillo,9.5769,121.1972,Philippines,PHL
Granby,43.2918,-76.4408,United States,USA
Friedland,53.659,13.5397,Germany,DEU
Horneburg,53.5094,9.575,Germany,DEU
Sant’Arcangelo,40.2485,16.2705,Italy,ITA
Dinkelscherben,48.35,10.5833,Germany,DEU
Brolo,38.1562,14.828,Italy,ITA
Torrellas de Llobregat,41.3565,1.9816,Spain,ESP
Orindiúva,-20.1819,-49.3508,Brazil,BRA
Boudry,46.95,6.8333,Switzerland,CHE
Morro do Chapéu,-3.7428,-42.3119,Brazil,BRA
Yarmouth,43.8361,-66.1175,Canada,CAN
Maturé,-7.2669,-37.3508,Brazil,BRA
Dan Khun Thot,15.2099,101.7667,Thailand,THA
Altlußheim,49.2997,8.5,Germany,DEU
Russells Point,40.468,-83.8939,United States,USA
Martins Ferry,40.1014,-80.7253,United States,USA
Bom Jardim de Minas,-21.9469,-44.1908,Brazil,BRA
Vargem Alegre,-19.6078,-42.2978,Brazil,BRA
Port Mathurin,-19.6833,63.4211,Mauritius,MUS
Calstock,50.497,-4.21,United Kingdom,GBR
Dromana,-38.338,144.965,Australia,AUS
Douar Tassila Imassouane,31.1386,-9.6092,Morocco,MAR
Milford,42.587,-83.6012,United States,USA
Dobrotvir,50.2056,24.3864,Ukraine,UKR
Bispingen,53.0828,9.9983,Germany,DEU
Weaverham,53.262,-2.577,United Kingdom,GBR
Kingston,41.4738,-71.5236,United States,USA
Bagrationovsk,54.3833,20.6333,Russia,RUS
Schallstadt,47.9581,7.7503,Germany,DEU
Bácsalmás,46.1239,19.3261,Hungary,HUN
Air Force Academy,38.9942,-104.8639,United States,USA
De Soto,38.9686,-94.9548,United States,USA
Blankenhain,50.86,11.3439,Germany,DEU
Novo Oriente,-6.4489,-41.9389,Brazil,BRA
Avon,39.6445,-106.5133,United States,USA
Luís Domingues,-1.2678,-45.8728,Brazil,BRA
Silacayoápam,17.5,-98.1333,Mexico,MEX
Offanengo,45.3833,9.7333,Italy,ITA
Barzanò,45.7333,9.3167,Italy,ITA
Casorate Sempione,45.6667,8.7333,Italy,ITA
Castries,43.6789,3.9814,France,FRA
New Inn,51.691,-3.009,United Kingdom,GBR
Nilsiä,63.2042,28.0833,Finland,FIN
Salem,40.4071,-79.5141,United States,USA
Lèves,48.4689,1.4814,France,FRA
Chrastava,50.817,14.9689,Czechia,CZE
Metelen,52.1444,7.2119,Germany,DEU
Heathcote,40.3908,-74.5756,United States,USA
Jaunay-Clan,46.6856,0.37,France,FRA
Balsthal,47.3164,7.6944,Switzerland,CHE
Rittman,40.9736,-81.7849,United States,USA
Bangor Base,47.7227,-122.7146,United States,USA
Saint-Cyr-au-Mont-d’Or,45.8144,4.8181,France,FRA
Brignano Gera d’Adda,45.5333,9.6333,Italy,ITA
Lassance,-17.8869,-44.5778,Brazil,BRA
Anadarko,35.0652,-98.2441,United States,USA
Slavičín,49.088,17.8735,Czechia,CZE
Barnstorf,52.7103,8.5086,Germany,DEU
Bahman,31.1942,52.4839,Iran,IRN
Dourges,50.4361,2.9867,France,FRA
Botumirim,-16.8719,-43.0108,Brazil,BRA
Weiskirchen,49.5561,6.82,Germany,DEU
Laudun-l’Ardoise,44.105,4.6575,France,FRA
Zell im Wiesental,47.7069,7.8514,Germany,DEU
Schriever,29.7334,-90.831,United States,USA
Sommariva del Bosco,44.7667,7.7833,Italy,ITA
Harrah,35.4779,-97.1857,United States,USA
Monticello,36.8404,-84.8506,United States,USA
Obergünzburg,47.85,10.4167,Germany,DEU
Podbořany,50.2295,13.412,Czechia,CZE
Williamston,42.6835,-84.2836,United States,USA
Homeacre-Lyndora,40.8721,-79.9211,United States,USA
Ōishida,38.5939,140.3728,Japan,JPN
Brannenburg,47.7333,12.1,Germany,DEU
Doutor Severiano,-6.0939,-38.375,Brazil,BRA
Bakum,52.7428,8.1958,Germany,DEU
Nossa Senhora de Lourdes,-10.0794,-37.1078,Brazil,BRA
Pratt,37.6764,-98.7451,United States,USA
Basehor,39.1332,-94.9333,United States,USA
Dudenhofen,49.3178,8.3906,Germany,DEU
Geneseo,41.4508,-90.154,United States,USA
Benfeld,48.3706,7.5922,France,FRA
Millingen aan de Rijn,51.8667,6.05,Netherlands,NLD
Severance,40.527,-104.8642,United States,USA
Ocean Shores,46.9685,-124.1521,United States,USA
San Michele Salentino,40.6333,17.6333,Italy,ITA
Kondor,35.2131,58.1514,Iran,IRN
Sciez,46.3319,6.3739,France,FRA
La Habra Heights,33.9602,-117.951,United States,USA
Gangkofen,48.4369,12.5633,Germany,DEU
San Ramón,-13.2672,-64.6172,Bolivia,BOL
Caneva,45.9667,12.45,Italy,ITA
East Rochester,43.112,-77.4869,United States,USA
Cournonterral,43.5578,3.7189,France,FRA
Dragalina,44.4346,27.3318,Romania,ROU
Rio Sono,-9.3439,-47.9019,Brazil,BRA
Mulvane,37.4788,-97.2724,United States,USA
Beerfelden,49.5676,8.9738,Germany,DEU
Tiradentes,-27.3978,-54.0839,Brazil,BRA
Looe,50.354,-4.454,United Kingdom,GBR
Bungay,52.4496,1.4477,United Kingdom,GBR
Camilla,31.2337,-84.2089,United States,USA
Lynchburg,35.2846,-86.3587,United States,USA
Hillandale,39.0254,-76.9751,United States,USA
Yar-Sale,66.8633,70.83,Russia,RUS
Žarnovica,48.4833,18.7167,Slovakia,SVK
Schwarzenfeld,49.3833,12.1333,Germany,DEU
Grayvoron,50.4833,35.6667,Russia,RUS
Taksony,47.3319,19.0631,Hungary,HUN
Weiler-Simmerberg,47.5833,9.9333,Germany,DEU
Medolla,44.8488,11.0714,Italy,ITA
Iacri,-21.8583,-50.6894,Brazil,BRA
Stratmoor,38.7732,-104.7787,United States,USA
Saint-Jean-de-Boiseau,47.1942,-1.7247,France,FRA
Jonage,45.7964,5.0467,France,FRA
Granville,43.4188,-73.3086,United States,USA
Mestigmer,34.4868,-2.6883,Morocco,MAR
Bon-Encontre,44.1864,0.6719,France,FRA
Sernaglia della Battaglia,45.8833,12.1333,Italy,ITA
São Martinho,38.8125,-9.4208,Portugal,PRT
Pimonte,40.6736,14.5125,Italy,ITA
Brejo dos Santos,-6.3769,-37.825,Brazil,BRA
Arès,44.765,-1.1367,France,FRA
Abercarn,51.649,-3.135,United Kingdom,GBR
Asiago,45.8667,11.5167,Italy,ITA
Juti,-22.8608,-54.6028,Brazil,BRA
Drabiv,49.9603,32.1481,Ukraine,UKR
Pont-Saint-Martin,47.1236,-1.5844,France,FRA
Buena Vista,37.7319,-79.3569,United States,USA
Lagoão,-29.235,-52.7958,Brazil,BRA
Sardarapat,40.1321,44.0097,Armenia,ARG
Ida Ou Gaïlal,30.6377,-8.6315,Morocco,MAR
Duanesburg,42.7799,-74.1805,United States,USA
Prairie du Chien,43.0429,-91.1373,United States,USA
Winterlingen,48.1797,9.1153,Germany,DEU
Wiset Chaichan,14.589,100.3482,Thailand,THA
Drayton,52.675,1.225,United Kingdom,GBR
Silver Lake,34.1408,-77.909,United States,USA
Shalya,57.2408,58.7344,Russia,RUS
Maiolati Spontini,43.4772,13.1192,Italy,ITA
Laage,53.9322,12.3467,Germany,DEU
Miraflores de la Sierra,40.8114,-3.7686,Spain,ESP
Laranjal,-21.3739,-42.4769,Brazil,BRA
Sarriá de Ter,42.0181,2.8261,Spain,ESP
Monzuno,44.2833,11.2667,Italy,ITA
Irvington,41.0349,-73.8661,United States,USA
Prestonsburg,37.6816,-82.7662,United States,USA
Uetendorf,46.7664,7.5667,Switzerland,CHE
Gómez Farías,29.3583,-107.7361,Mexico,MEX
Hamilton,42.7897,-75.494,United States,USA
Rosenfeld,48.2864,8.7242,Germany,DEU
Nagyecsed,47.8619,22.3867,Hungary,HUN
Selvíria,-20.3669,-51.4189,Brazil,BRA
Zusmarshausen,48.3833,10.5833,Germany,DEU
Neumarkt am Wallersee,47.9453,13.2247,Austria,AUT
Lentilly,45.8186,4.6631,France,FRA
Sidley,50.86,0.47,United Kingdom,GBR
Fockbek,54.305,9.6008,Germany,DEU
Marsillargues,43.6644,4.1769,France,FRA
Moraine,39.6983,-84.2459,United States,USA
Castle Donnington,52.8444,-1.3377,United Kingdom,GBR
Penn Yan,42.6608,-77.0536,United States,USA
Scenic Oaks,29.7038,-98.6713,United States,USA
Lanchkhuti,42.0875,42.0333,Georgia,GEO
Ras Tabouda,34,-4.7167,Morocco,MAR
Górliz-Elexalde,43.4167,-2.9333,Spain,ESP
Columbia,31.2564,-89.8266,United States,USA
Moyá,41.8131,2.0971,Spain,ESP
Villanuova sul clisi,45.6,10.45,Italy,ITA
Mendes Pimentel,-18.6608,-41.405,Brazil,BRA
Seloncourt,47.4606,6.8583,France,FRA
Genoa,42.0926,-88.6964,United States,USA
Otis Orchards-East Farms,47.703,-117.0854,United States,USA
Sidney,47.7152,-104.168,United States,USA
Fagagna,46.1167,13.0833,Italy,ITA
Herrera,37.3667,-4.8333,Spain,ESP
Boischatel,46.9,-71.15,Canada,CAN
Loutolim,15.33,73.98,India,IND
Dalaba,10.656,-12.272,Guinea,GIN
Baykalovo,57.3969,63.7672,Russia,RUS
Bauvin,50.5142,2.8981,France,FRA
South Grafton,-29.715,152.9344,Australia,AUS
Kölleda,51.1667,11.2167,Germany,DEU
Loches,47.1286,0.9953,France,FRA
Berdigestyakh,62.0984,126.6957,Russia,RUS
Darnestown,39.096,-77.3033,United States,USA
Urnieta,43.2469,-1.9917,Spain,ESP
Collins,42.4908,-78.8623,United States,USA
Hebron,39.0626,-84.709,United States,USA
Essingen,48.8083,10.0278,Germany,DEU
Glendive,47.1102,-104.7069,United States,USA
Cuddington,53.24,-2.6,United Kingdom,GBR
Épernon,48.6108,1.6742,France,FRA
Yorketown,40.3064,-74.3385,United States,USA
Guichón,-32.35,-57.2,Uruguay,URY
Bizhbulyak,53.6967,54.2642,Russia,RUS
Oficina María Elena,-22.35,-69.6667,Chile,CHL
Barra do Rocha,-14.2108,-39.6019,Brazil,BRA
Wem,52.8536,-2.7267,United Kingdom,GBR
Santo Antônio de Lisboa,-6.9808,-41.2339,Brazil,BRA
Umkirch,48.0328,7.7636,Germany,DEU
Liss,51.0429,-0.8918,United Kingdom,GBR
Ingeniero Guillermo N. Juárez,-23.9,-61.85,Argentina,ARG
Nufringen,48.6222,8.8875,Germany,DEU
Uzzano,43.8833,10.7167,Italy,ITA
Lake Murray of Richland,34.1209,-81.2653,United States,USA
Encs,48.3306,21.1217,Hungary,HUN
Subbiano,43.58,11.8722,Italy,ITA
Pont-Sainte-Marie,48.3206,4.1014,France,FRA
Pereiro de Aguiar,42.3464,-7.8003,Spain,ESP
Commentry,46.2889,2.7417,France,FRA
Belgioioso,45.1667,9.3167,Italy,ITA
Lübz,53.4631,12.0283,Germany,DEU
Klingenberg am Main,49.7833,9.1833,Germany,DEU
Marolles-en-Hurepoix,48.5625,2.2983,France,FRA
Beni Sidal Louta,35.1069,-3.0656,Morocco,MAR
Tiyghmi,29.5875,-9.4063,Morocco,MAR
Porto Cesareo,40.2667,17.9,Italy,ITA
Girvan,55.2382,-4.8561,United Kingdom,GBR
Saïdat,31.3442,-8.7053,Morocco,MAR
Swanscombe,51.4491,0.2993,United Kingdom,GBR
Ironwood,46.4522,-90.1505,United States,USA
Macambira,-10.6658,-37.5408,Brazil,BRA
Burghaun,50.7,9.7167,Germany,DEU
Halych,49.1128,24.7217,Ukraine,UKR
Bréal-sous-Montfort,48.0478,-1.8667,France,FRA
Tancherfi,34.3539,-2.6255,Morocco,MAR
Collepasso,40.0667,18.1667,Italy,ITA
Trochtelfingen,48.3081,9.2444,Germany,DEU
Sealy,29.7676,-96.1679,United States,USA
Iscar,41.3606,-4.5358,Spain,ESP
Falkenberg,51.5831,13.2322,Germany,DEU
Aparan,40.5961,44.3536,Armenia,ARG
Deta,45.4,21.22,Romania,ROU
Strambino,45.3833,7.8833,Italy,ITA
Saint-Just-en-Chaussée,49.5061,2.4308,France,FRA
San Marcello Pistoiese,44.0556,10.7908,Italy,ITA
Beelen,51.9292,8.1181,Germany,DEU
La Grand-Croix,45.5031,4.5689,France,FRA
Torreglia,45.3333,11.7333,Italy,ITA
Dmitriyev-L’govskiy,52.1289,35.0756,Russia,RUS
Emporia,36.6953,-77.5356,United States,USA
Bekkevoort,50.95,4.9667,Belgium,BEL
Córrego Fundo,-20.4489,-45.555,Brazil,BRA
Carrollton,36.9394,-76.5264,United States,USA
Wervicq-Sud,50.7722,3.0478,France,FRA
Quintana,-22.0725,-50.3075,Brazil,BRA
Mundo Novo,-13.7758,-50.2808,Brazil,BRA
Ligonier,40.2348,-79.2137,United States,USA
Inverness Highlands South,28.8007,-82.3371,United States,USA
East Falmouth,41.5707,-70.5556,United States,USA
Beilstein,49.0333,9.3167,Germany,DEU
Upper Sandusky,40.8298,-83.2721,United States,USA
Mer,47.6986,1.5078,France,FRA
Gammertingen,48.2494,9.2175,Germany,DEU
Burkhardtsdorf,50.7347,12.9219,Germany,DEU
Vine Grove,37.8133,-85.9828,United States,USA
Portel,38.3,-7.7,Portugal,PRT
Wrestedt,52.9,10.5833,Germany,DEU
Padre Carvalho,-16.3639,-42.515,Brazil,BRA
Kununurra,-15.7736,128.7386,Australia,AUS
Meersburg,47.6958,9.2708,Germany,DEU
Martfů,47.017,20.284,Hungary,HUN
Litchfield Park,33.5024,-112.3586,United States,USA
Devine,29.1457,-98.9049,United States,USA
Dunningen,48.2114,8.5072,Germany,DEU
Si Prachan,14.6204,100.1444,Thailand,THA
Malesherbes,48.2964,2.4053,France,FRA
Orange Lake,41.5319,-74.0936,United States,USA
Mornant,45.6189,4.6722,France,FRA
Rumelange,49.4597,6.0306,Luxembourg,LUX
Cambiano,44.9711,7.7744,Italy,ITA
Gersheim,49.1333,7.2,Germany,DEU
Oelwein,42.6715,-91.9133,United States,USA
Santo Domingo de la Calzada,42.433,-2.95,Spain,ESP
Zouar,20.45,16.5167,Chad,TCD
Abbadia San Salvatore,42.8831,11.6706,Italy,ITA
Santa Margherita di Belice,37.6928,13.0211,Italy,ITA
Wheathampstead,51.812,-0.293,United Kingdom,GBR
Rosal,41.9356,-8.825,Spain,ESP
Ixtapan del Oro,19.2614,-100.2628,Mexico,MEX
Carthage,32.1526,-94.3368,United States,USA
Crystal Lake,28.0371,-81.9063,United States,USA
Großbreitenbach,50.5833,11.012,Germany,DEU
Hurricane,38.4293,-82.0168,United States,USA
Cottenham,52.2865,0.1244,United Kingdom,GBR
Machecoul,46.9931,-1.8228,France,FRA
Corinth,43.2269,-73.8847,United States,USA
North Riverside,41.8461,-87.8263,United States,USA
Le Blanc,46.6336,1.0628,France,FRA
San Miguel de Salinas,37.9806,-0.7897,Spain,ESP
Cheverly,38.9254,-76.914,United States,USA
Savage,39.1485,-76.8228,United States,USA
Sils,41.8094,2.7435,Spain,ESP
Yermolayevo,52.7167,55.8,Russia,RUS
Aussillon,43.4983,2.365,France,FRA
Hjo,58.3044,14.2786,Sweden,SWE
Sengiley,53.9667,48.8,Russia,RUS
Hüttlingen,48.8928,10.1006,Germany,DEU
Bridgeport,43.3706,-83.8828,United States,USA
São Francisco do Piauí,-7.2508,-42.5428,Brazil,BRA
Kostelec nad Orlicí,50.1227,16.2133,Czechia,CZE
Mesoraca,39.0833,16.7833,Italy,ITA
Valley City,46.9223,-98.0055,United States,USA
Cairo,42.2965,-74.0205,United States,USA
Francisco Alves,-24.0658,-53.8478,Brazil,BRA
Salem,38.6048,-86.0977,United States,USA
Douglas,42.7541,-105.3968,United States,USA
Tafraout,29.7167,-8.9667,Morocco,MAR
Cacaulândia,-10.3392,-62.8953,Brazil,BRA
Greenville,38.8866,-89.3893,United States,USA
Pegau,51.1667,12.25,Germany,DEU
Kittilä,67.6531,24.9114,Finland,FIN
Santes,50.5933,2.9622,France,FRA
Gogolin,50.4881,18.0239,Poland,POL
Melut,10.4404,32.2015,South Sudan,SSD
Orlovista,28.5441,-81.4629,United States,USA
Eudora,38.9345,-95.0957,United States,USA
Walkersville,39.4832,-77.3559,United States,USA
Bischberg,49.9,10.8167,Germany,DEU
Usúrbil,43.2667,-2.05,Spain,ESP
Garrett,41.3526,-85.1238,United States,USA
Zimmern ob Rottweil,48.1681,8.5911,Germany,DEU
Bowleys Quarters,39.3198,-76.3858,United States,USA
Naco,31.3269,-109.9478,Mexico,MEX
Recoaro Terme,45.7,11.2333,Italy,ITA
Higashikyōshin,31.3858,130.9733,Japan,JPN
San Canzian d’lsonzo,45.8,13.4667,Italy,ITA
Horgoš,46.1556,19.9725,Serbia,SRB
Prathai,15.5341,102.7175,Thailand,THA
Littlestown,39.7452,-77.0892,United States,USA
Lee,43.3257,-75.5175,United States,USA
Rio Saliceto,44.8167,10.8,Italy,ITA
Parry Sound,45.3333,-80.0333,Canada,CAN
Anchieta,-26.5339,-53.3308,Brazil,BRA
Embrun,44.565,6.4953,France,FRA
Kappelrodeck,48.5911,8.1175,Germany,DEU
Capim,-6.9158,-35.1719,Brazil,BRA
Sickte,52.2156,10.6378,Germany,DEU
Szentlőrinc,46.0422,17.9856,Hungary,HUN
Sardoá,-18.7839,-42.365,Brazil,BRA
